benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,24,1,127,6773,6,"[165, 168, 188, 562, 296, 2, 28, 46, 678, 68, 79, 153, 355, 121, 35, 77, 6, 150, 25, 862, 746, 19, 24, 181, 18, 384, 166, 51, 804, 18, 328, 322, 235, 282, 292, 3, 60, 343, 8, 1894, 164, 58, 176, 568, 29, 1278, 80, 101, 412, 266, 75, 157, 213, 154, 2668, 1, 189, 44, 737, 671, 44, 714, 153, 215, 1474, 43, 1375, 54, 72, 91, 382, 79, 393, 115, 39, 637, 14, 177, 719, 105, 35, 196, 398, 1172, 466, 334, 653, 297, 36, 20, 437, 770, 241, 391, 269, 254, 42, 252, 27, 210, 217, 381, 88, 297, 409, 118, 2146, 158, 32, 385, 275, 13, 181, 141, 450, 205, 188, 59, 107, 158, 431, 371, 56, 1308, 59, 29, 425, 273]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,27,1,127,6773,6,"[246, 294, 283, 49, 425, 122, 241, 109, 59, 324, 424, 88, 507, 90, 211, 250, 33, 130, 230, 109, 31, 141, 430, 275, 424, 235, 183, 628, 366, 69, 388, 179, 563, 277, 439, 4, 653, 1204, 307, 16, 1276, 287, 121, 213, 509, 270, 849, 730, 24, 174, 452, 206, 539, 250, 173, 66, 16, 468, 498, 38, 19, 183, 572, 25, 459, 212, 111, 165, 172, 10, 304, 619, 261, 358, 36, 27, 959, 3, 33, 90, 721, 34, 23, 908, 1023, 32, 8, 143, 60, 438, 754, 292, 301, 233, 798, 610, 764, 1393, 25, 235, 80, 536, 163, 1038, 317, 276, 824, 31, 231, 341, 618, 65, 70, 690, 58, 168, 258, 247, 297, 914, 169, 471, 84, 273, 66, 65, 426, 254]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,29,1,127,6773,6,"[247, 647, 17, 69, 597, 248, 168, 211, 19, 104, 508, 151, 659, 170, 451, 488, 115, 88, 298, 40, 156, 182, 498, 417, 170, 337, 389, 67, 1435, 245, 328, 12, 136, 1, 652, 241, 185, 286, 163, 267, 289, 44, 100, 80, 762, 236, 234, 34, 483, 216, 383, 222, 1343, 353, 98, 342, 307, 122, 718, 777, 50, 189, 551, 216, 156, 225, 178, 84, 352, 117, 71, 174, 174, 215, 166, 199, 556, 135, 1, 277, 139, 603, 414, 31, 139, 286, 584, 735, 68, 917, 592, 558, 792, 1138, 24, 552, 340, 162, 168, 361, 61, 1107, 266, 229, 253, 665, 257, 313, 358, 230, 184, 825, 71, 25, 3, 222, 6, 871, 250, 495, 547, 192, 225, 25, 435, 352, 297, 580]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,31,1,127,6773,6,"[200, 1362, 77, 270, 160, 947, 217, 596, 36, 247, 94, 188, 98, 173, 1432, 1629, 622, 112, 664, 410, 22, 104, 167, 50, 1, 17, 30, 103, 626, 789, 255, 204, 617, 17, 85, 490, 68, 852, 543, 360, 1329, 76, 355, 34, 322, 100, 233, 53, 532, 265, 324, 765, 143, 11, 19, 538, 218, 91, 14, 114, 897, 93, 33, 231, 522, 337, 592, 686, 132, 207, 203, 289, 60, 93, 314, 75, 394, 163, 430, 760, 495, 116, 283, 70, 197, 144, 45, 529, 317, 114, 212, 167, 201, 60, 43, 865, 464, 136, 169, 84, 340, 239, 316, 319, 625, 82, 189, 165, 286, 64, 141, 479, 219, 758, 119, 827, 42, 123, 20, 460, 174, 101, 634, 693, 28, 362, 147, 994]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,34,1,127,6773,6,"[641, 215, 258, 4, 571, 72, 514, 474, 103, 469, 336, 494, 516, 907, 254, 209, 308, 163, 5, 2, 425, 231, 1228, 661, 151, 247, 5, 33, 426, 1163, 86, 475, 354, 132, 844, 353, 365, 978, 2455, 981, 55, 4, 649, 162, 712, 316, 62, 334, 321, 591, 223, 586, 109, 617, 15, 7, 817, 615, 39, 136, 146, 408, 765, 297, 187, 471, 81, 225, 477, 18, 430, 181, 462, 207, 27, 263, 163, 40, 63, 247, 76, 238, 301, 67, 207, 19, 128, 111, 143, 64, 485, 190, 114, 275, 53, 652, 480, 1025, 275, 369, 132, 197, 94, 297, 146, 11, 33, 530, 334, 190, 407, 166, 701, 228, 424, 97, 210, 118, 1, 16, 96, 245, 108, 168, 392, 20, 174, 195]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,36,1,127,6773,6,"[208, 229, 19, 328, 43, 321, 170, 432, 980, 106, 20, 91, 78, 1545, 940, 15, 147, 368, 308, 215, 138, 1447, 38, 374, 109, 218, 41, 472, 416, 1671, 446, 440, 579, 530, 412, 137, 459, 88, 320, 254, 614, 9, 371, 66, 94, 814, 476, 177, 428, 168, 162, 147, 572, 593, 263, 473, 363, 393, 121, 104, 431, 514, 442, 303, 175, 51, 228, 45, 590, 163, 35, 30, 30, 73, 515, 302, 448, 199, 574, 199, 63, 198, 201, 388, 187, 273, 14, 398, 508, 427, 20, 127, 444, 257, 40, 280, 156, 15, 96, 213, 412, 282, 188, 430, 156, 277, 179, 227, 438, 1006, 245, 679, 449, 54, 87, 468, 492, 79, 190, 284, 331, 168, 723, 445, 544, 123, 357, 113]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,38,1,127,6773,6,"[315, 84, 159, 12, 641, 827, 1296, 183, 1049, 412, 74, 74, 58, 79, 584, 249, 430, 150, 80, 147, 295, 211, 278, 395, 194, 335, 792, 910, 112, 658, 567, 104, 141, 1, 122, 262, 37, 140, 16, 903, 93, 290, 327, 92, 525, 546, 590, 43, 49, 293, 135, 670, 312, 438, 126, 435, 274, 121, 237, 7, 456, 64, 70, 195, 59, 399, 154, 239, 148, 625, 299, 210, 155, 380, 188, 192, 372, 261, 100, 83, 47, 598, 81, 29, 32, 176, 560, 153, 399, 129, 323, 55, 403, 321, 172, 315, 182, 224, 177, 119, 585, 278, 660, 55, 162, 136, 18, 277, 508, 504, 311, 283, 244, 1314, 469, 290, 51, 359, 105, 179, 980, 104, 162, 805, 52, 1756, 345, 1523]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,40,1,127,6773,6,"[67, 700, 135, 362, 227, 88, 17, 116, 70, 212, 164, 78, 301, 30, 386, 274, 385, 174, 96, 94, 56, 61, 81, 123, 1763, 169, 112, 187, 8, 263, 1461, 120, 147, 217, 300, 140, 230, 368, 50, 62, 82, 183, 436, 51, 77, 462, 184, 469, 348, 368, 429, 203, 624, 267, 339, 514, 1125, 273, 369, 271, 88, 91, 137, 363, 24, 968, 410, 202, 374, 1579, 682, 390, 71, 180, 488, 561, 620, 77, 433, 367, 347, 614, 255, 176, 241, 243, 328, 24, 133, 49, 84, 707, 597, 290, 300, 225, 472, 392, 215, 360, 242, 362, 103, 488, 264, 546, 65, 394, 300, 18, 885, 405, 83, 303, 109, 332, 1317, 133, 940, 594, 381, 318, 49, 390, 127, 28, 77, 260]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,43,1,127,6773,6,"[39, 521, 127, 1161, 234, 721, 106, 78, 219, 156, 204, 439, 581, 114, 181, 208, 228, 191, 28, 567, 82, 859, 344, 856, 297, 518, 400, 41, 939, 297, 44, 67, 508, 437, 189, 52, 851, 542, 270, 468, 239, 359, 25, 336, 144, 292, 772, 127, 279, 237, 100, 364, 201, 91, 500, 363, 255, 218, 224, 185, 114, 498, 190, 135, 457, 288, 179, 463, 240, 309, 138, 607, 80, 85, 413, 403, 364, 199, 205, 138, 213, 203, 532, 49, 171, 2618, 685, 186, 143, 535, 131, 550, 183, 109, 292, 363, 631, 61, 141, 70, 20, 233, 434, 55, 175, 141, 136, 98, 238, 896, 9, 47, 86, 10, 38, 273, 1009, 491, 293, 24, 76, 92, 715, 340, 196, 995, 415, 257]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,45,1,127,6773,6,"[157, 66, 231, 643, 34, 257, 1249, 159, 125, 477, 56, 304, 201, 31, 149, 470, 32, 461, 74, 162, 919, 446, 77, 466, 320, 148, 224, 154, 1216, 31, 124, 530, 243, 216, 349, 66, 67, 210, 187, 1441, 336, 1416, 69, 38, 223, 348, 366, 35, 175, 955, 1154, 681, 159, 317, 287, 207, 32, 23, 242, 513, 501, 12, 228, 394, 162, 23, 249, 248, 316, 125, 196, 522, 1, 206, 37, 416, 500, 1588, 291, 7, 354, 45, 142, 371, 168, 562, 364, 850, 783, 823, 109, 157, 229, 558, 138, 193, 9, 135, 109, 325, 121, 261, 57, 42, 657, 301, 186, 175, 57, 790, 189, 241, 134, 66, 343, 381, 189, 162, 220, 333, 77, 97, 112, 11, 1385, 523, 136, 598]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,47,1,127,6773,6,"[555, 191, 387, 422, 518, 79, 61, 524, 147, 362, 188, 116, 74, 29, 560, 286, 223, 228, 408, 639, 175, 271, 275, 108, 144, 165, 231, 220, 46, 79, 305, 138, 202, 150, 35, 289, 108, 365, 371, 564, 100, 628, 109, 379, 321, 179, 202, 237, 619, 314, 73, 688, 135, 45, 248, 301, 138, 666, 71, 24, 214, 56, 334, 255, 117, 159, 136, 238, 472, 1316, 70, 405, 222, 96, 65, 1487, 505, 289, 72, 467, 450, 288, 247, 386, 45, 51, 324, 16, 24, 779, 73, 46, 437, 622, 1635, 358, 304, 213, 7, 19, 433, 340, 367, 1697, 296, 316, 70, 325, 160, 1136, 422, 561, 97, 291, 389, 583, 1098, 54, 284, 70, 1015, 100, 237, 267, 256, 80, 147, 533]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,49,1,127,6773,6,"[73, 312, 122, 758, 340, 607, 894, 350, 44, 5, 158, 1038, 97, 562, 879, 253, 43, 172, 33, 689, 225, 441, 245, 46, 76, 350, 808, 139, 35, 683, 243, 252, 319, 162, 692, 455, 156, 59, 75, 68, 178, 275, 237, 133, 356, 372, 66, 182, 234, 55, 105, 199, 424, 379, 50, 107, 214, 447, 94, 66, 24, 57, 108, 325, 332, 409, 669, 159, 204, 143, 226, 418, 536, 145, 865, 186, 277, 412, 467, 200, 30, 714, 85, 265, 514, 76, 225, 112, 363, 539, 169, 73, 76, 757, 1421, 431, 829, 344, 225, 503, 145, 99, 299, 211, 110, 146, 237, 73, 745, 238, 123, 138, 259, 645, 244, 274, 748, 512, 314, 628, 163, 221, 449, 1267, 628, 101, 284, 293]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,51,1,127,6773,6,"[115, 619, 29, 288, 91, 404, 178, 100, 44, 10, 22, 514, 149, 177, 104, 133, 348, 113, 336, 132, 449, 836, 278, 126, 249, 100, 318, 19, 153, 582, 841, 496, 151, 456, 98, 713, 653, 130, 211, 39, 14, 215, 182, 200, 298, 341, 573, 383, 831, 90, 207, 203, 314, 119, 33, 331, 883, 137, 420, 678, 661, 378, 354, 296, 572, 360, 446, 84, 220, 126, 84, 735, 480, 403, 659, 1521, 301, 240, 346, 254, 380, 425, 310, 217, 211, 171, 435, 134, 62, 14, 111, 188, 601, 134, 522, 225, 112, 648, 119, 121, 104, 131, 644, 1611, 171, 1402, 252, 35, 170, 343, 45, 756, 171, 400, 565, 650, 288, 180, 208, 261, 295, 325, 119, 111, 48, 116, 316, 5]",6773
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,1,1,127,3925,6,"[320, 250, 161, 131, 223, 45, 111, 237, 132, 76, 113, 250, 192, 285, 158, 321, 130, 50, 317, 490, 100, 111, 112, 87, 212, 222, 114, 105, 72, 395, 159, 74, 219, 58, 35, 208, 263, 276, 177, 111, 170, 194, 80, 476, 394, 64, 234, 50, 67, 92, 215, 9, 110, 240, 103, 346, 326, 270, 330, 298, 31, 208, 98, 107, 190, 78, 42, 254, 195, 133, 54, 135, 144, 266, 132, 547, 53, 186, 320, 78, 75, 132, 90, 382, 130, 144, 238, 279, 355, 110, 259, 226, 182, 256, 201, 63, 349, 438, 131, 79, 116, 63, 299, 59, 223, 65, 69, 323, 332, 139, 47, 76, 529, 212, 79, 206, 51, 99, 236, 275, 334, 293, 125, 520, 52, 13, 38, 137]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,3,1,127,3925,6,"[118, 273, 279, 80, 275, 160, 85, 174, 205, 140, 326, 168, 264, 325, 222, 99, 188, 327, 246, 69, 364, 113, 190, 228, 71, 239, 64, 160, 38, 40, 129, 31, 215, 363, 51, 188, 67, 170, 35, 97, 290, 41, 227, 248, 55, 106, 392, 568, 49, 147, 300, 111, 103, 304, 75, 234, 56, 28, 132, 166, 70, 7, 274, 398, 501, 300, 156, 58, 200, 38, 260, 42, 80, 179, 178, 392, 116, 496, 30, 108, 90, 176, 204, 22, 24, 290, 275, 96, 28, 55, 254, 218, 346, 242, 59, 241, 135, 33, 80, 92, 376, 267, 169, 154, 219, 382, 323, 168, 186, 145, 217, 557, 148, 59, 50, 215, 96, 117, 271, 117, 57, 60, 252, 176, 345, 129, 806, 138]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,6,1,127,3925,6,"[280, 70, 69, 228, 322, 86, 7, 111, 436, 72, 104, 51, 349, 121, 82, 423, 301, 28, 125, 53, 107, 296, 134, 210, 186, 30, 186, 563, 210, 154, 111, 558, 51, 135, 80, 574, 98, 47, 146, 487, 137, 334, 34, 109, 94, 68, 193, 82, 12, 180, 110, 181, 46, 152, 157, 205, 208, 187, 121, 146, 145, 277, 132, 47, 184, 757, 109, 131, 246, 338, 256, 155, 49, 236, 107, 413, 72, 168, 127, 139, 311, 107, 325, 198, 224, 135, 224, 75, 280, 21, 51, 98, 691, 128, 43, 287, 48, 195, 113, 101, 175, 433, 203, 406, 49, 40, 90, 130, 255, 111, 108, 38, 114, 84, 210, 92, 193, 144, 99, 106, 235, 161, 387, 571, 205, 489, 162, 80]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,8,1,127,3925,6,"[132, 171, 87, 150, 21, 56, 272, 146, 576, 155, 477, 681, 131, 34, 356, 462, 377, 248, 220, 120, 83, 234, 222, 50, 128, 28, 31, 30, 98, 157, 177, 50, 30, 133, 167, 49, 256, 46, 397, 78, 113, 55, 93, 181, 141, 106, 245, 80, 97, 17, 119, 379, 9, 265, 431, 245, 109, 285, 233, 338, 2, 12, 65, 225, 54, 266, 136, 47, 166, 18, 95, 725, 163, 162, 52, 33, 358, 281, 140, 58, 187, 172, 252, 427, 150, 76, 26, 20, 569, 194, 550, 23, 265, 124, 1125, 173, 64, 85, 126, 208, 374, 44, 72, 23, 523, 78, 50, 75, 402, 84, 104, 86, 214, 51, 50, 106, 656, 122, 81, 73, 1, 72, 494, 263, 155, 237, 216, 113]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,10,1,127,3925,6,"[248, 380, 236, 34, 163, 28, 156, 133, 305, 3, 88, 135, 339, 61, 50, 169, 417, 63, 418, 140, 113, 301, 115, 43, 29, 111, 42, 103, 70, 34, 65, 434, 51, 16, 86, 20, 87, 54, 78, 46, 159, 110, 122, 82, 197, 257, 185, 62, 18, 533, 186, 86, 207, 12, 337, 274, 150, 225, 16, 136, 124, 91, 199, 66, 132, 54, 112, 156, 450, 44, 181, 511, 352, 23, 20, 184, 85, 306, 415, 262, 217, 118, 105, 107, 40, 64, 169, 3, 118, 141, 131, 175, 285, 102, 850, 148, 8, 22, 235, 169, 833, 178, 142, 130, 187, 173, 78, 25, 1741, 34, 318, 214, 51, 107, 160, 264, 108, 404, 218, 206, 183, 70, 47, 34, 1, 127, 1346, 379]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,13,1,127,3925,6,"[257, 9, 168, 56, 35, 35, 187, 72, 340, 59, 83, 67, 980, 97, 138, 643, 260, 74, 487, 178, 7, 4, 855, 158, 61, 293, 290, 49, 51, 39, 140, 67, 113, 7, 762, 12, 247, 52, 132, 145, 140, 386, 133, 7, 326, 155, 709, 263, 613, 102, 101, 393, 161, 128, 204, 62, 15, 96, 222, 189, 231, 147, 166, 87, 389, 86, 179, 89, 4, 3, 587, 168, 198, 201, 753, 10, 351, 185, 19, 310, 173, 50, 276, 20, 252, 223, 5, 75, 31, 75, 161, 932, 88, 232, 47, 17, 95, 161, 86, 94, 50, 123, 295, 16, 294, 48, 227, 177, 104, 118, 82, 8, 24, 33, 13, 56, 441, 262, 44, 374, 363, 6, 67, 28, 712, 75, 56, 84]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,15,1,127,3925,6,"[158, 932, 13, 89, 16, 827, 48, 538, 253, 505, 39, 234, 46, 110, 26, 436, 188, 35, 439, 39, 37, 498, 238, 214, 111, 199, 376, 63, 291, 83, 74, 83, 213, 736, 216, 21, 142, 611, 45, 38, 74, 527, 184, 20, 123, 639, 47, 54, 144, 216, 120, 29, 74, 144, 328, 233, 78, 114, 454, 39, 499, 9, 21, 699, 68, 54, 206, 59, 141, 40, 30, 48, 34, 258, 240, 264, 49, 89, 390, 31, 288, 89, 315, 435, 101, 155, 159, 1, 42, 129, 434, 308, 65, 56, 152, 360, 17, 141, 83, 154, 77, 49, 369, 67, 190, 123, 29, 51, 99, 85, 6, 128, 69, 6, 32, 39, 508, 104, 26, 120, 422, 20, 209, 111, 114, 92, 107, 684]",3925
bfcl_v3,bfcl_v3:multi_turn_base_1,1,3798,128,17,1,127,3925,6,"[85, 165, 115, 135, 564, 376, 98, 53, 272, 85, 149, 165, 157, 626, 40, 286, 196, 139, 292, 129, 1114, 25, 217, 184, 41, 121, 15, 459, 329, 68, 260, 28, 792, 207, 48, 128, 144, 504, 11, 145, 481, 220, 55, 107, 91, 27, 56, 79, 183, 219, 113, 259, 168, 187, 154, 107, 101, 509, 12, 119, 153, 75, 41, 368, 82, 606, 194, 15, 650, 40, 7, 31, 183, 248, 18, 50, 249, 396, 216, 10, 370, 163, 271, 186, 7, 287, 212, 225, 85, 183, 195, 491, 242, 104, 154, 90, 294, 7, 167, 73, 143, 215, 138, 194, 104, 317, 13, 62, 177, 97, 174, 395, 28, 149, 41, 214, 134, 31, 301, 214, 11, 96, 23, 142, 140, 217, 48, 80]",3925
